State ID,Rptr ID,Frequency,Input Freq,PL,TSQ,Nearest City,Landmark,County,State,Country,Lat,Long,Precise,Callsign,Use,Operational Status,ARES,RACES,SKYWARN,CANWARN,AllStar Node,EchoLink Node,IRLP Node,Wires Node,FM Analog,DMR,DMR Color Code,DMR ID,D-Star,NXDN,APCO P-25,P-25 NAC,M17,M17 CAN,Tetra,Tetra MCC,Tetra MNC,System Fusion,YSF DG ID Uplink,YSF DG IS Downlink,YSF DSC,Notes,Last Update
41,2,145.17000,144.57000,110.9,110.9,Lime,Lime Hill,Baker,Oregon,United States,44.43144989,-117.24941254,1,W7NYW,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,3,145.27000,144.67000,110.9,110.9,Baker City,Beaver Mountain,Baker,Oregon,United States,44.58649826,-117.78700256,1,W7NYW,OPEN,On-air,No,No,No,No,0,414516,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,18776,147.12000,147.72000,100.0,,Huntington,,Baker,Oregon,United States,44.35127260,-117.26656860,0,K7OJI,OPEN,Unknown,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-10-09
41,14,146.78000,146.18000,156.7,107.2,Corvallis,Marys Peak,Benton,Oregon,United States,44.50469971,-123.55300140,1,K7CVO,OPEN,On-air,Yes,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-09-06
41,16,147.16000,147.76000,100.0,,Corvallis,Vineyard Mountain,Benton,Oregon,United States,44.64039993,-123.27500153,1,W7OSU,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-09-07
41,17,441.97500,446.97500,100.0,,Corvallis,West Marys Peak,Benton,Oregon,United States,44.50469971,-123.55300140,1,W7CQZ,OPEN,Unknown,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-19
41,19,442.30000,447.30000,162.2,,Corvallis,Good Sam Hospital,Benton,Oregon,United States,44.60120010,-123.25299835,1,N8GFO,OPEN,On-air,Yes,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-19
41,3089,440.42500,445.42500,D125,D125,Corvallis,Mary's Peak,Benton,Oregon,United States,44.50469971,-123.55300140,1,K7LNK,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"4,097 feet ASL.",2020-10-09
41,6277,146.82000,146.22000,100.0,100.0,Corvallis,Marys Peak,Benton,Oregon,United States,44.50759888,-123.57599640,1,WA7TUV,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,7445,443.05000,448.05000,D032,D032,Corvallis,Dearborn Hall,Benton,Oregon,United States,44.56733720,-123.27552370,1,W7OSU,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,Open,On-campus repeater for club communications.,2022-02-24
